Date,Open,High,Low,Close,Volume,OI
2016-06-21 00:00:00,31.7,31.9,31.7,31.9,3405000,0
2016-06-22 00:00:00,31.9,32.2,31.8,32.0,3071400,0
2016-06-23 00:00:00,32.0,32.5,31.7,32.4,4906100,0
2016-06-24 00:00:00,31.7,31.8,30.6,30.8,21169000,0
2016-06-27 00:00:00,30.8,31.1,30.6,30.9,6833400,0
2016-06-28 00:00:00,31.0,31.2,30.8,31.2,5068700,0
2016-06-29 00:00:00,31.4,31.7,31.2,31.2,6568500,0
2016-06-30 00:00:00,31.4,31.6,31.1,31.3,4499600,0
2016-07-04 00:00:00,31.5,31.5,31.2,31.4,2174500,0
2016-07-05 00:00:00,31.4,31.4,31.1,31.2,2722400,0
2016-07-06 00:00:00,31.0,31.2,30.8,31.0,4384900,0
2016-07-07 00:00:00,31.3,31.6,31.3,31.4,4514300,0
2016-07-08 00:00:00,31.2,31.3,31.0,31.2,3548900,0
2016-07-11 00:00:00,31.3,31.4,30.7,30.9,4360600,0
2016-07-12 00:00:00,31.1,31.3,30.8,31.3,4819700,0
2016-07-13 00:00:00,31.4,31.6,31.2,31.5,4772800,0
2016-07-14 00:00:00,31.5,32.4,31.3,32.4,7591500,0
2016-07-15 00:00:00,32.5,33.1,32.3,32.7,10197100,0
2016-07-20 00:00:00,33.0,33.7,32.8,33.7,7838900,0
2016-07-21 00:00:00,33.6,34.1,33.5,33.6,4601700,0
2016-07-22 00:00:00,33.3,34.2,33.3,34.2,4845400,0
2016-07-25 00:00:00,33.9,34.2,33.8,33.9,2680700,0
2016-07-26 00:00:00,33.8,33.9,32.8,32.9,9212900,0
2016-07-27 00:00:00,33.2,33.4,32.9,33.0,4353600,0
2016-07-28 00:00:00,32.8,33.5,32.5,33.4,5512900,0
2016-07-29 00:00:00,33.4,33.6,32.9,33.0,5845200,0
2016-08-01 00:00:00,33.2,33.5,32.7,32.7,5157300,0
2016-08-02 00:00:00,32.3,32.4,31.8,31.9,7102500,0
2016-08-03 00:00:00,32.0,32.3,31.7,32.1,4446300,0
2016-08-04 00:00:00,32.6,33.4,32.5,33.2,6936900,0
2016-08-05 00:00:00,33.5,33.7,33.3,33.5,4452100,0
2016-08-08 00:00:00,34.0,34.1,33.6,33.7,6447900,0
2016-08-09 00:00:00,33.8,34.2,33.8,33.8,4654800,0
2016-08-10 00:00:00,33.8,34.0,33.6,33.7,2571900,0
2016-08-11 00:00:00,33.6,33.8,33.5,33.8,3524000,0
2016-08-15 00:00:00,34.2,34.5,33.9,34.4,7692600,0
2016-08-16 00:00:00,34.5,34.8,34.3,34.4,4677700,0
2016-08-17 00:00:00,34.4,34.4,34.0,34.2,3840500,0
2016-08-18 00:00:00,34.4,34.7,34.3,34.7,2739600,0
2016-08-19 00:00:00,34.9,35.3,34.9,34.9,7952300,0
2016-08-22 00:00:00,34.7,35.4,34.7,35.0,3317200,0
2016-08-23 00:00:00,34.4,34.7,34.3,34.5,4895300,0
2016-08-24 00:00:00,34.6,34.8,34.5,34.7,2905700,0
2016-08-25 00:00:00,34.9,35.1,34.6,34.6,4990900,0
2016-08-26 00:00:00,34.7,35.1,34.7,35.1,4180900,0
2016-08-29 00:00:00,35.2,35.3,35.0,35.2,2663500,0
2016-08-30 00:00:00,35.3,35.7,35.3,35.4,4553000,0
2016-08-31 00:00:00,34.8,34.9,34.6,34.9,5171200,0
2016-09-01 00:00:00,34.8,34.9,34.5,34.5,4565700,0
2016-09-02 00:00:00,34.5,34.6,33.2,33.5,11955900,0
2016-09-05 00:00:00,33.8,33.9,32.5,33.3,10819000,0
2016-09-06 00:00:00,33.4,33.7,33.2,33.3,5935400,0
2016-09-07 00:00:00,33.5,33.7,33.1,33.3,5933800,0
2016-09-08 00:00:00,33.6,33.6,33.1,33.3,7872700,0
2016-09-09 00:00:00,33.5,33.5,32.3,32.5,11653600,0
2016-09-12 00:00:00,31.9,32.0,31.1,31.1,11208200,0
2016-09-13 00:00:00,31.6,32.6,31.4,32.3,11151800,0
2016-09-14 00:00:00,32.1,32.5,31.8,32.1,7825900,0
2016-09-15 00:00:00,31.9,32.2,31.8,31.9,4837300,0
2016-09-16 00:00:00,32.2,32.6,32.0,32.6,19101700,0
2016-09-19 00:00:00,32.7,33.0,32.5,32.9,2901500,0
2016-09-20 00:00:00,32.6,32.7,32.3,32.6,5892200,0
2016-09-21 00:00:00,32.9,33.3,32.8,33.3,4424200,0
2016-09-22 00:00:00,33.6,33.7,33.4,33.7,5380000,0
2016-09-23 00:00:00,33.7,33.8,33.1,33.3,5970600,0
2016-09-26 00:00:00,32.9,33.3,32.7,33.1,3256200,0
2016-09-27 00:00:00,33.2,33.4,33.0,33.1,3740000,0
2016-09-28 00:00:00,33.0,33.2,32.8,32.9,2525100,0
2016-09-29 00:00:00,33.8,34.3,33.7,34.2,12293800,0
2016-09-30 00:00:00,34.2,34.5,33.8,33.9,8623700,0
2016-10-03 00:00:00,34.3,34.7,34.2,34.7,5030600,0
2016-10-04 00:00:00,34.8,34.9,34.5,34.6,6606400,0
2016-10-05 00:00:00,34.9,34.9,34.6,34.7,3678300,0
2016-10-06 00:00:00,34.9,35.0,34.7,34.7,4585300,0
2016-10-07 00:00:00,34.9,35.0,34.5,34.5,3656400,0
2016-10-10 00:00:00,33.5,33.9,33.1,33.5,5944600,0
2016-10-11 00:00:00,34.0,34.4,33.2,33.7,8200100,0
2016-10-12 00:00:00,33.7,34.0,32.0,33.7,19612400,0
2016-10-13 00:00:00,33.4,33.8,32.5,33.8,14794500,0
2016-10-14 00:00:00,34.8,35.7,34.5,35.3,12397500,0
2016-10-17 00:00:00,35.4,35.5,34.8,35.2,6004200,0
2016-10-18 00:00:00,35.2,36.1,35.0,35.5,9106100,0
2016-10-19 00:00:00,35.4,36.1,35.3,35.4,6910000,0
2016-10-20 00:00:00,36.0,36.3,35.7,35.7,6608800,0
2016-10-21 00:00:00,35.6,35.7,35.1,35.2,6010200,0
2016-10-25 00:00:00,35.4,35.5,35.2,35.4,3966200,0
2016-10-26 00:00:00,35.3,35.3,34.7,34.7,3222600,0
2016-10-27 00:00:00,34.7,35.4,34.6,35.1,4426600,0
2016-10-28 00:00:00,35.0,35.1,34.7,34.9,3996600,0
2016-10-31 00:00:00,34.6,34.7,34.4,34.6,3359900,0
2016-11-01 00:00:00,34.6,34.8,34.3,34.6,3559200,0
2016-11-02 00:00:00,34.4,34.4,34.1,34.2,3202800,0
2016-11-03 00:00:00,34.0,34.6,34.0,34.0,4234600,0
2016-11-04 00:00:00,33.9,34.1,33.6,33.7,4211400,0
2016-11-07 00:00:00,34.1,34.6,33.8,34.6,2699200,0
2016-11-08 00:00:00,34.6,35.0,34.4,34.9,3820500,0
2016-11-09 00:00:00,34.4,34.6,33.8,34.5,8374170,0
2016-11-10 00:00:00,34.7,34.7,34.1,34.1,5759100,0
2016-11-11 00:00:00,33.9,34.0,33.5,33.5,5213800,0
2016-11-14 00:00:00,32.6,32.9,32.5,32.7,6473100,0
2016-11-15 00:00:00,32.9,33.8,32.7,33.7,4854200,0
2016-11-16 00:00:00,34.3,34.4,33.7,33.7,7606300,0
2016-11-17 00:00:00,33.9,34.0,33.5,34.0,2669500,0
2016-11-18 00:00:00,33.9,34.4,33.6,34.4,5531300,0
2016-11-21 00:00:00,34.5,34.7,34.1,34.1,4927000,0
2016-11-22 00:00:00,34.6,34.7,34.4,34.4,4665100,0
2016-11-23 00:00:00,34.6,35.0,34.5,35.0,5561000,0
2016-11-24 00:00:00,35.0,35.1,34.6,34.9,3508300,0
2016-11-25 00:00:00,35.0,35.1,34.6,34.8,3073400,0
2016-11-28 00:00:00,34.8,34.8,34.3,34.4,3778800,0
2016-11-29 00:00:00,34.7,34.8,34.2,34.2,4061700,0
2016-11-30 00:00:00,34.2,34.9,34.2,34.9,7790100,0
2016-12-01 00:00:00,35.5,36.5,35.4,36.4,15967000,0
2016-12-02 00:00:00,36.7,37.0,35.6,35.6,10964100,0
2016-12-06 00:00:00,36.0,36.7,35.4,36.7,6339000,0
2016-12-07 00:00:00,36.6,36.8,36.4,36.5,5188000,0
2016-12-08 00:00:00,36.6,36.6,36.2,36.2,4607900,0
2016-12-09 00:00:00,36.8,37.0,36.6,36.9,6529000,0
2016-12-13 00:00:00,37.1,37.3,36.8,36.8,8539600,0
2016-12-14 00:00:00,36.7,36.8,36.4,36.6,5170900,0
2016-12-15 00:00:00,36.2,36.5,36.0,36.2,5827100,0
2016-12-16 00:00:00,36.3,36.6,36.3,36.3,5410300,0
2016-12-19 00:00:00,36.6,36.6,36.4,36.5,3218700,0
2016-12-20 00:00:00,36.2,36.4,35.9,36.4,4447500,0
2016-12-21 00:00:00,36.4,36.6,36.3,36.3,2009300,0
2016-12-22 00:00:00,36.3,36.4,36.0,36.3,3070900,0
2016-12-23 00:00:00,36.3,36.7,36.3,36.5,2873000,0
2016-12-26 00:00:00,36.6,36.8,36.3,36.5,1557200,0
2016-12-27 00:00:00,36.5,36.6,36.4,36.5,1542500,0
2016-12-28 00:00:00,36.5,36.9,36.4,36.9,3326400,0
2016-12-29 00:00:00,36.7,37.7,36.7,37.5,5766300,0
2016-12-30 00:00:00,37.4,37.7,37.2,37.2,4454000,0
2017-01-04 00:00:00,37.4,38.1,37.3,38.0,7587900,0
2017-01-05 00:00:00,38.2,38.8,38.2,38.7,7528200,0
2017-01-06 00:00:00,38.7,38.9,38.5,38.9,4512900,0
2017-01-09 00:00:00,38.9,39.0,38.2,38.3,4045500,0
2017-01-10 00:00:00,38.3,38.9,38.2,38.8,4322400,0
2017-01-11 00:00:00,38.5,38.9,38.5,38.5,3817700,0
2017-01-12 00:00:00,38.9,38.9,38.3,38.3,3531300,0
2017-01-13 00:00:00,38.5,38.7,38.3,38.6,3745600,0
2017-01-16 00:00:00,38.6,39.1,38.5,38.9,4280900,0
2017-01-17 00:00:00,38.8,39.0,38.6,38.7,3214100,0
2017-01-18 00:00:00,38.7,38.8,38.5,38.5,2366500,0
2017-01-19 00:00:00,38.5,38.6,38.3,38.5,3212100,0
2017-01-20 00:00:00,38.7,38.8,38.5,38.6,3302700,0
2017-01-23 00:00:00,38.7,38.9,38.5,38.9,2496300,0
2017-01-24 00:00:00,38.9,40.8,38.9,40.8,12898300,0
2017-01-25 00:00:00,40.8,41.2,40.2,41.0,7492300,0
2017-01-26 00:00:00,42.0,43.0,41.4,42.0,12116000,0
2017-01-27 00:00:00,42.0,42.2,41.4,41.8,4389500,0
2017-01-30 00:00:00,41.6,42.0,41.4,41.8,2898600,0
2017-01-31 00:00:00,41.6,41.6,40.4,40.4,7048600,0
2017-02-01 00:00:00,40.4,41.0,40.0,40.4,8076400,0
2017-02-02 00:00:00,40.2,40.6,40.2,40.4,4595100,0
2017-02-03 00:00:00,40.4,41.6,40.2,41.0,6912900,0
2017-02-06 00:00:00,41.0,41.8,40.6,41.6,6209800,0
2017-02-07 00:00:00,41.2,41.4,40.8,41.0,4375600,0
2017-02-08 00:00:00,41.0,41.2,40.6,40.8,4305300,0
2017-02-09 00:00:00,41.0,41.2,39.4,39.4,12803100,0
2017-02-10 00:00:00,39.8,39.8,39.3,39.6,13243500,0
2017-02-14 00:00:00,39.4,39.4,38.6,38.6,13304700,0
2017-02-15 00:00:00,38.7,39.7,38.6,39.7,10685100,0
2017-02-16 00:00:00,39.7,39.8,39.1,39.4,5620600,0
2017-02-17 00:00:00,39.5,39.9,39.5,39.6,5826500,0
2017-02-20 00:00:00,39.7,39.8,39.5,39.7,2127000,0
2017-02-21 00:00:00,39.8,40.2,39.6,39.7,5525600,0
2017-02-22 00:00:00,39.9,40.2,39.7,40.2,5656100,0
2017-02-23 00:00:00,40.0,40.0,39.6,39.8,3887800,0
2017-02-24 00:00:00,39.7,40.0,39.6,39.9,3067600,0
2017-02-27 00:00:00,39.7,40.0,39.7,40.0,2444700,0
2017-02-28 00:00:00,40.0,40.0,39.7,39.7,3006100,0
2017-03-01 00:00:00,39.8,39.9,39.4,39.9,4712400,0
2017-03-02 00:00:00,39.9,40.2,39.7,39.9,4071000,0
2017-03-03 00:00:00,39.5,39.7,39.5,39.6,3561400,0
2017-03-06 00:00:00,39.5,39.6,38.7,38.8,8575200,0
2017-03-07 00:00:00,38.8,39.1,38.8,38.9,4717100,0
2017-03-08 00:00:00,38.9,39.4,38.8,39.4,6050100,0
2017-03-09 00:00:00,39.1,39.2,38.8,39.0,4943000,0
2017-03-10 00:00:00,39.0,39.1,38.7,39.0,3711200,0
2017-03-13 00:00:00,39.0,39.4,38.8,39.4,4032700,0
2017-03-14 00:00:00,39.4,39.8,39.1,39.7,8483300,0
2017-03-15 00:00:00,39.7,39.8,39.5,39.5,4223400,0
2017-03-16 00:00:00,40.0,40.0,39.5,39.7,6744800,0
2017-03-17 00:00:00,39.8,39.9,39.6,39.6,5344400,0
2017-03-20 00:00:00,40.0,40.4,39.9,40.2,6071500,0
2017-03-21 00:00:00,40.4,40.8,40.2,40.6,4039000,0
2017-03-22 00:00:00,40.4,40.8,40.2,40.6,3542900,0
2017-03-23 00:00:00,40.8,40.8,40.2,40.2,3349900,0
2017-03-24 00:00:00,40.4,40.8,40.2,40.8,2891800,0
2017-03-27 00:00:00,40.8,40.8,40.2,40.4,7124600,0
2017-03-28 00:00:00,40.4,40.6,40.2,40.4,5781800,0
2017-03-29 00:00:00,39.6,39.7,39.4,39.5,3145800,0
2017-03-30 00:00:00,39.5,39.8,39.4,39.5,7611000,0
2017-03-31 00:00:00,39.7,39.8,38.7,38.7,10368700,0
2017-04-03 00:00:00,39.0,39.4,38.9,39.2,3894200,0
2017-04-04 00:00:00,39.1,39.4,39.0,39.2,5502300,0
2017-04-05 00:00:00,39.3,39.3,38.9,39.0,5301600,0
2017-04-07 00:00:00,39.1,39.3,38.9,39.2,4665700,0
2017-04-10 00:00:00,39.3,39.5,39.2,39.5,3564600,0
2017-04-11 00:00:00,39.6,39.6,39.3,39.4,3247600,0
2017-04-12 00:00:00,39.5,39.7,39.4,39.7,4229300,0
2017-04-17 00:00:00,39.5,39.6,39.3,39.3,2771800,0
2017-04-18 00:00:00,39.4,39.5,39.2,39.2,2920500,0
2017-04-19 00:00:00,39.2,39.5,39.2,39.3,2615300,0
2017-04-20 00:00:00,39.4,39.5,39.1,39.2,3020300,0
2017-04-21 00:00:00,39.3,39.4,39.0,39.0,3032300,0
2017-04-24 00:00:00,39.3,39.3,38.9,38.9,2994400,0
2017-04-25 00:00:00,38.9,39.1,38.8,39.0,3101800,0
2017-04-26 00:00:00,39.1,39.2,38.6,38.8,4880000,0
2017-04-27 00:00:00,38.7,39.1,38.6,38.8,2104300,0
2017-04-28 00:00:00,39.1,39.2,38.9,38.9,2451100,0
2017-05-02 00:00:00,38.8,39.1,38.8,38.9,3458600,0
2017-05-03 00:00:00,38.8,39.1,38.8,38.9,2586800,0
2017-05-04 00:00:00,39.0,39.1,38.9,39.0,2778400,0
2017-05-05 00:00:00,38.9,39.0,38.6,39.0,4561600,0
2017-05-08 00:00:00,39.0,39.0,38.7,38.9,3496100,0
2017-05-09 00:00:00,39.0,39.0,38.7,38.7,2322100,0
2017-05-11 00:00:00,38.9,39.0,38.6,38.6,3976000,0
2017-05-12 00:00:00,38.8,38.9,37.9,38.1,10167700,0
2017-05-15 00:00:00,38.2,38.6,38.1,38.6,3742200,0
2017-05-16 00:00:00,39.0,39.4,38.8,39.3,9145000,0
2017-05-17 00:00:00,39.2,39.5,38.9,38.9,3001700,0
2017-05-18 00:00:00,39.2,39.3,39.0,39.2,2646700,0
2017-05-19 00:00:00,39.2,39.4,39.1,39.3,2702100,0
2017-05-22 00:00:00,39.4,39.5,39.1,39.3,3592900,0
2017-05-23 00:00:00,39.4,39.5,39.2,39.3,4019100,0
2017-05-24 00:00:00,39.3,39.6,39.3,39.5,3976800,0
2017-05-25 00:00:00,39.6,39.6,39.3,39.4,2764100,0
2017-05-26 00:00:00,39.2,39.4,39.1,39.3,3038600,0
2017-05-29 00:00:00,39.3,39.4,39.2,39.4,1487300,0
2017-05-30 00:00:00,39.4,39.5,39.1,39.2,1344600,0
2017-05-31 00:00:00,39.3,39.4,39.1,39.3,6639200,0
2017-06-01 00:00:00,39.2,39.3,38.8,39.0,3290200,0
2017-06-02 00:00:00,39.0,39.1,38.9,39.1,2234800,0
2017-06-05 00:00:00,39.2,39.3,38.2,38.3,8806900,0
2017-06-06 00:00:00,38.5,38.6,38.2,38.5,5370800,0
2017-06-07 00:00:00,38.6,38.9,38.5,38.5,4441800,0
2017-06-08 00:00:00,38.4,38.5,38.1,38.2,5290700,0
2017-06-09 00:00:00,38.3,38.3,38.0,38.3,4801700,0
2017-06-12 00:00:00,38.4,38.4,38.0,38.1,2245000,0
2017-06-13 00:00:00,38.2,38.6,37.9,38.5,6457400,0
2017-06-14 00:00:00,38.5,38.6,38.3,38.4,2672300,0
2017-06-15 00:00:00,38.3,38.4,37.9,38.0,5239600,0
2017-06-16 00:00:00,38.0,38.2,37.7,37.9,4050700,0
2017-06-19 00:00:00,38.0,38.2,38.0,38.0,1674900,0
2017-06-20 00:00:00,38.1,38.4,38.0,38.4,2450100,0
2017-06-21 00:00:00,38.2,38.2,37.7,37.7,8074100,0
2017-06-22 00:00:00,37.7,38.0,37.6,37.8,3745900,0
2017-06-23 00:00:00,37.8,38.1,37.8,38.0,2488800,0
2017-06-26 00:00:00,38.0,38.2,37.9,37.9,1985400,0
2017-06-27 00:00:00,38.0,38.1,37.9,38.0,1956100,0
2017-06-28 00:00:00,38.0,38.1,37.7,37.7,4730800,0
2017-06-29 00:00:00,37.8,37.9,37.5,37.5,7628900,0
2017-06-30 00:00:00,37.5,37.5,37.0,37.0,10383100,0
2017-07-03 00:00:00,37.2,37.4,37.1,37.3,3302700,0
2017-07-04 00:00:00,37.5,37.7,37.4,37.4,2961000,0
2017-07-05 00:00:00,37.4,37.5,37.2,37.3,2601500,0
2017-07-06 00:00:00,37.2,37.2,36.5,36.9,11207900,0
2017-07-07 00:00:00,36.7,37.4,36.7,37.4,4464700,0
2017-07-11 00:00:00,37.4,37.4,37.1,37.3,3471800,0
2017-07-12 00:00:00,37.4,37.5,37.2,37.2,3438300,0
2017-07-13 00:00:00,37.3,37.7,37.3,37.6,4673400,0
2017-07-14 00:00:00,37.6,37.7,37.3,37.4,3248800,0
2017-07-17 00:00:00,37.6,37.7,37.4,37.6,2032500,0
2017-07-18 00:00:00,37.6,38.0,37.5,38.0,3194500,0
2017-07-19 00:00:00,38.0,38.1,37.9,38.0,1777400,0
2017-07-20 00:00:00,38.2,38.2,37.8,37.8,2236700,0
2017-07-21 00:00:00,37.8,38.0,37.8,37.8,1261800,0
2017-07-24 00:00:00,37.8,37.9,37.6,37.8,1970400,0
2017-07-25 00:00:00,37.9,38.5,37.7,38.5,6223700,0
2017-07-26 00:00:00,38.6,39.0,38.6,38.8,7663100,0
2017-07-27 00:00:00,38.9,38.9,38.7,38.8,2668300,0
2017-07-31 00:00:00,39.0,39.0,38.5,38.8,9901400,0
2017-08-01 00:00:00,38.7,38.8,38.5,38.6,3334100,0
2017-08-02 00:00:00,38.5,38.6,38.1,38.1,5842800,0
2017-08-03 00:00:00,38.1,38.4,38.0,38.0,4601600,0
2017-08-04 00:00:00,38.0,38.3,37.9,38.1,2771900,0
2017-08-07 00:00:00,38.1,38.3,38.1,38.2,1563800,0
2017-08-08 00:00:00,38.3,38.4,38.1,38.2,2359800,0
2017-08-09 00:00:00,38.2,38.4,38.1,38.4,2024900,0
2017-08-10 00:00:00,38.4,38.5,38.2,38.2,2435500,0
2017-08-11 00:00:00,38.1,38.3,38.0,38.1,3750300,0
2017-08-15 00:00:00,38.4,38.5,38.2,38.4,2637200,0
2017-08-16 00:00:00,38.3,38.5,38.3,38.4,1808700,0
2017-08-17 00:00:00,38.5,38.6,38.3,38.5,2224200,0
2017-08-18 00:00:00,38.5,39.0,38.4,38.9,4310100,0
2017-08-21 00:00:00,39.0,39.5,39.0,39.3,4917300,0
2017-08-22 00:00:00,39.3,39.3,39.1,39.2,2607800,0
2017-08-23 00:00:00,39.3,39.4,39.2,39.4,2058600,0
2017-08-24 00:00:00,39.4,39.5,39.2,39.3,3216700,0
2017-08-25 00:00:00,39.3,39.5,39.1,39.4,3893700,0
2017-08-28 00:00:00,39.5,39.6,39.3,39.4,4558600,0
2017-08-29 00:00:00,39.4,40.8,39.3,40.0,19982300,0
2017-08-30 00:00:00,40.4,40.8,40.0,40.2,9694000,0
2017-08-31 00:00:00,39.5,40.2,39.4,39.9,8632000,0
2017-09-01 00:00:00,40.2,40.2,39.8,40.0,4980000,0
2017-09-04 00:00:00,39.8,40.2,39.8,39.9,3476900,0
2017-09-05 00:00:00,40.0,40.2,39.8,40.0,3397800,0
2017-09-06 00:00:00,40.2,40.2,39.8,39.8,4919000,0
2017-09-07 00:00:00,40.0,40.8,40.0,40.6,7231100,0
2017-09-08 00:00:00,40.6,40.8,40.4,40.6,7571600,0
2017-09-11 00:00:00,40.6,40.6,40.2,40.4,4690200,0
2017-09-12 00:00:00,40.6,41.0,40.4,40.6,7843500,0
2017-09-13 00:00:00,40.8,40.8,40.4,40.4,5022000,0
2017-09-14 00:00:00,40.6,41.4,40.4,41.0,10496700,0
2017-09-15 00:00:00,41.0,41.4,40.8,41.2,7112800,0
2017-09-18 00:00:00,41.4,42.2,41.4,41.6,9298100,0
2017-09-19 00:00:00,41.8,42.2,41.4,42.0,6104300,0
2017-09-20 00:00:00,42.0,42.0,41.6,41.6,2769400,0
2017-09-21 00:00:00,41.8,42.0,41.4,41.4,4579900,0
2017-09-22 00:00:00,41.4,41.6,40.6,40.6,7579800,0
2017-09-25 00:00:00,40.8,41.2,40.4,41.2,2314900,0
2017-09-26 00:00:00,41.6,42.0,41.4,41.8,5244700,0
2017-09-27 00:00:00,41.8,42.0,41.2,41.8,4606400,0
2017-09-28 00:00:00,41.8,41.8,41.2,41.4,4212700,0
2017-09-29 00:00:00,41.2,41.2,40.8,40.8,5595200,0
2017-10-02 00:00:00,40.8,42.0,40.8,41.8,7606900,0
2017-10-03 00:00:00,42.0,42.2,41.6,42.2,6415400,0
2017-10-04 00:00:00,42.2,42.8,42.0,42.4,7731700,0
2017-10-05 00:00:00,42.2,42.4,41.8,41.8,3693200,0
2017-10-06 00:00:00,42.0,42.2,41.8,42.0,3724800,0
2017-10-09 00:00:00,42.0,42.4,41.8,41.8,2558600,0
2017-10-10 00:00:00,42.0,43.0,41.8,42.8,7757700,0
2017-10-11 00:00:00,43.4,43.6,42.6,43.0,7061000,0
2017-10-12 00:00:00,43.2,43.4,42.2,42.4,8182300,0
2017-10-16 00:00:00,43.0,43.0,42.6,42.8,4641200,0
2017-10-17 00:00:00,42.6,43.0,42.4,43.0,4441800,0
2017-10-18 00:00:00,42.8,42.8,42.0,42.2,6600200,0
2017-10-19 00:00:00,42.2,42.4,41.4,41.6,8167500,0
2017-10-20 00:00:00,40.6,41.2,40.6,41.0,11332700,0
2017-10-24 00:00:00,41.0,41.4,41.0,41.0,3429400,0
2017-10-25 00:00:00,41.2,41.6,41.0,41.0,5105700,0
2017-10-27 00:00:00,41.2,42.0,41.2,41.6,4746500,0
2017-10-30 00:00:00,42.0,42.4,41.6,42.0,8635500,0
2017-10-31 00:00:00,42.0,42.4,42.0,42.0,2863600,0
2017-11-01 00:00:00,42.4,42.4,41.8,42.0,4547400,0
2017-11-02 00:00:00,41.8,42.2,41.2,41.6,5114800,0
2017-11-03 00:00:00,41.8,41.8,41.2,41.6,3663800,0
2017-11-06 00:00:00,41.8,42.2,41.4,42.2,4291900,0
2017-11-07 00:00:00,42.4,42.8,42.4,42.4,6628400,0
2017-11-08 00:00:00,42.4,42.6,42.0,42.0,3723100,0
2017-11-09 00:00:00,41.8,42.2,41.6,41.6,4749300,0
2017-11-10 00:00:00,41.6,41.8,41.4,41.4,3960000,0
2017-11-13 00:00:00,41.4,41.6,41.2,41.4,3334600,0
2017-11-14 00:00:00,41.2,42.0,41.2,41.8,5977500,0
2017-11-15 00:00:00,41.6,41.6,40.8,41.2,7386200,0
2017-11-16 00:00:00,41.2,41.4,41.0,41.0,3885900,0
2017-11-17 00:00:00,41.2,41.8,41.0,41.8,5573500,0
2017-11-20 00:00:00,42.0,42.0,41.2,41.6,3024000,0
2017-11-21 00:00:00,41.8,41.8,41.2,41.4,3457600,0
2017-11-22 00:00:00,41.8,41.8,41.4,41.4,3034700,0
2017-11-23 00:00:00,41.6,41.8,41.2,41.2,4499300,0
2017-11-24 00:00:00,41.2,41.4,41.0,41.4,4330000,0
2017-11-27 00:00:00,41.2,41.6,41.2,41.6,2344300,0
2017-11-28 00:00:00,41.4,41.4,41.2,41.4,3044000,0
2017-11-29 00:00:00,41.2,41.6,41.0,41.2,3279600,0
2017-11-30 00:00:00,41.2,41.4,41.0,41.2,4111200,0
2017-12-01 00:00:00,41.6,42.2,41.2,42.0,6077300,0
2017-12-04 00:00:00,42.2,42.2,41.8,42.0,2599800,0
2017-12-06 00:00:00,42.0,42.2,41.8,42.2,6169600,0
2017-12-07 00:00:00,42.2,42.2,41.8,42.0,3839600,0
2017-12-08 00:00:00,41.8,42.2,41.6,42.2,4773000,0
2017-12-12 00:00:00,42.4,42.8,42.2,42.8,7799300,0
2017-12-13 00:00:00,42.8,43.0,42.6,42.6,6175300,0
2017-12-14 00:00:00,42.8,43.0,42.6,43.0,3690100,0
2017-12-15 00:00:00,42.8,43.2,42.6,43.2,7033200,0
2017-12-18 00:00:00,43.2,43.6,43.0,43.6,6244200,0
2017-12-19 00:00:00,43.6,43.8,43.6,43.8,3615300,0
2017-12-20 00:00:00,43.8,44.0,43.6,44.0,3220300,0
2017-12-21 00:00:00,44.0,44.0,43.6,43.8,4094000,0
2017-12-22 00:00:00,44.0,44.6,43.8,44.6,5881500,0
2017-12-25 00:00:00,44.8,45.2,44.6,44.8,4368200,0
2017-12-26 00:00:00,44.6,44.8,43.8,44.0,6805200,0
2017-12-27 00:00:00,44.4,44.8,44.0,44.0,5925400,0
2017-12-28 00:00:00,44.0,44.2,43.8,43.8,4549300,0
2017-12-29 00:00:00,44.2,44.2,43.6,44.0,3474900,0
2018-01-03 00:00:00,44.2,45.0,44.0,45.0,8123900,0
2018-01-04 00:00:00,45.2,47.2,45.0,47.2,12425900,0
2018-01-05 00:00:00,47.2,47.4,46.4,46.8,8786000,0
2018-01-08 00:00:00,46.8,47.2,46.6,46.6,6397600,0
2018-01-09 00:00:00,46.8,47.0,46.2,46.6,5508500,0
2018-01-10 00:00:00,47.0,47.8,47.0,47.0,12555500,0
2018-01-11 00:00:00,46.8,47.2,46.2,47.2,7225100,0
2018-01-12 00:00:00,47.4,47.6,46.8,47.0,5666300,0
2018-01-15 00:00:00,47.8,48.8,47.8,48.4,7560300,0
2018-01-16 00:00:00,48.8,49.4,48.2,48.2,4878000,0
2018-01-17 00:00:00,48.2,48.6,47.8,48.4,7610500,0
2018-01-18 00:00:00,49.0,49.0,48.0,48.0,6494000,0
2018-01-19 00:00:00,47.8,48.2,47.6,47.8,5639200,0
2018-01-22 00:00:00,48.0,48.6,47.8,48.4,3832700,0
2018-01-23 00:00:00,48.8,49.2,48.4,48.8,5794000,0
2018-01-24 00:00:00,48.8,49.2,48.6,49.2,3889400,0
2018-01-25 00:00:00,49.6,49.8,48.4,48.6,6145800,0
2018-01-26 00:00:00,48.8,49.0,48.4,49.0,6588700,0
2018-01-29 00:00:00,49.6,50.0,49.2,49.8,5851000,0
2018-01-30 00:00:00,49.4,49.8,48.8,49.0,8086800,0
2018-01-31 00:00:00,48.6,49.8,48.6,49.2,8781900,0
2018-02-01 00:00:00,49.6,50.0,49.2,49.8,6787400,0
2018-02-02 00:00:00,50.4,51.0,50.0,50.2,9783900,0
